Temperature,Bed_Temperature,Speed,Layer_Height,Infill_Percentage,Print_Duration,Quality_Score
42.04,37.89,60.0,0.2,20.0,3600,0.85
767,G1 X100.527 Y145.769 E72.04642,echo: cold extrusion prevented,3.290715634117041,163.88984298706055,4816.48103099261
768,G1 X99.595 Y145.54 E72.07835,ok,3.2950060065213655,163.99216055870056,4812.999087230613
769,G1 X98.598 Y145.024 E72.11568,echo: cold extrusion prevented,3.299296378925691,164.09561228752136,4809.559174705389
770,G1 X97.895 Y144.269 E72.15,ok,3.3035867513300157,164.19657111167908,4806.054960668861
771,G1 X97.304 Y143.278 E72.18837,echo: cold extrusion prevented,3.30787712373434,164.29981398582458,4802.626339557106
772,G1 X97.142 Y142.298 E72.22141,ok,3.312167496138665,164.40120649337769,4799.152318050206
773,G1 X97.117 Y136.55 E72.41259,echo: cold extrusion prevented,3.3164578685429893,164.50196623802185,4795.668575904039
774,G1 X97.346 Y135.616 E72.44458,ok,3.320748240947314,164.60529208183289,4792.268283943182
775,G1 X97.866 Y134.612 E72.48218,echo: cold extrusion prevented,3.3250386133516394,164.70702600479126,4788.83021543995
776,G1 X98.117 Y134.382 E72.49351,ok,3.329328985755964,164.80767011642456,4785.369101885668
777,G1 X98.117 Y120.289 E72.96224,echo: cold extrusion prevented,3.333619358160288,164.90880632400513,4781.930907704195
778,G1 X97.895 Y120.05 E72.97309,ok,3.337909730564613,165.01152515411377,4778.5471230362255
779,G1 X97.304 Y119.059 E73.01147,echo: cold extrusion prevented,3.3422001029689374,165.1127142906189,4775.127522789927
780,G1 X97.142 Y118.079 E73.0445,ok,3.3464904753732623,165.21550989151,4771.762829276842
781,G1 X97.117 Y101.861 E73.58392,echo: cold extrusion prevented,3.3507808477775867,165.31633377075195,4768.349616970204
782,G1 X97.346 Y100.929 E73.61584,ok,3.355071220181912,165.41901564598083,4764.998396983841
783,G1 X97.866 Y99.925 E73.65344,echo: cold extrusion prevented,3.359361592586237,165.51987981796265,4761.603183779832
784,G1 X98.117 Y99.695 E73.66477,ok,3.363651964990561,165.62262797355652,4758.270500607637
785,G1 X98.117 Y85.601 E74.13354,echo: cold extrusion prevented,3.3679423373948856,165.72451448440552,4754.921324499702
786,G1 X97.895 Y85.362 E74.14439,ok,3.3722327097992104,165.82616543769836,4751.573661562141
787,G1 X97.304 Y84.371 E74.18276,echo: cold extrusion prevented,3.376523082203535,165.92703461647034,4748.211876235741
788,G1 X97.142 Y83.391 E74.2158,ok,3.38081345460786,166.02977991104126,4744.911984259707
789,G1 X97.117 Y77.642 E74.40701,echo: cold extrusion prevented,3.385103827012185,166.13065218925476,4741.566738466196
790,G1 X97.346 Y76.708 E74.439,ok,3.3893941994165093,166.23299551010132,4738.2716365778
791,G1 X97.862 Y75.711 E74.47634,echo: cold extrusion prevented,3.393684571820834,166.33375549316406,4734.93953532184
792,G0 F9000 X98.185 Y75.956,ok,3.3979749442251586,166.4363307952881,4731.667202255942
793,G1 F1800 X97.722 Y76.851 E74.50985,echo: cold extrusion prevented,3.4022653166294834,166.53718662261963,4728.354043894427
794,G1 X97.517 Y77.687 E74.53848,ok,3.406555689033808,166.63952589035034,4725.091040170463
795,G1 X97.537 Y83.326 E74.72604,echo: cold extrusion prevented,3.410846061438133,166.74019384384155,4721.788659127554
796,G1 X97.687 Y84.231 E74.75655,ok,3.4151364338424575,166.84302973747253,4718.555634987414
797,G1 X98.219 Y85.123 E74.79109,echo: cold extrusion prevented,3.4194268062467823,166.94378924369812,4715.271818901992
798,G1 X98.517 Y85.444 E74.80566,ok,3.4237171786511067,167.04618310928345,4712.042082443571
799,G1 X98.517 Y99.871 E75.2855,echo: cold extrusion prevented,3.4280075510554315,167.1469213962555,4708.77353405296
800,G1 X98.188 Y100.172 E75.30033,ok,3.432297923459756,167.2497534751892,4705.571814024448
801,G1 X97.722 Y101.072 E75.33404,echo: cold extrusion prevented,3.436588295864081,167.35134649276733,4702.343015621366
802,G1 X97.517 Y101.907 E75.36264,ok,3.440878668268406,167.45268058776855,4699.114749760996
803,G1 X97.537 Y118.014 E75.89836,echo: cold extrusion prevented,3.4451690406727304,167.55393171310425,4695.891946704123
804,G1 X97.687 Y118.919 E75.92887,ok,3.4494594130770553,167.65629816055298,4692.708126623239
805,G1 X98.219 Y119.811 E75.96342,echo: cold extrusion prevented,3.4537497854813797,167.7576084136963,4689.502437432805
806,G1 X98.517 Y120.132 E75.97799,ok,3.458040157885704,167.86003851890564,4686.335715573715
807,G1 X98.517 Y134.558 E76.4578,echo: cold extrusion prevented,3.4623305302900294,167.96132373809814,4683.144665961519
808,G1 X98.188 Y134.859 E76.47263,ok,3.466620902694354,168.0636909008026,4679.991392658489
809,G1 X97.722 Y135.759 E76.50634,echo: cold extrusion prevented,3.4709112750986786,168.16493797302246,4676.814511069261
810,G1 X97.517 Y136.595 E76.53496,ok,3.4752016475030034,168.26731085777283,4673.6764934298435
811,G1 X97.537 Y142.233 E76.72249,echo: cold extrusion prevented,3.479492019907328,168.36855721473694,4670.514712281057
812,G1 X97.687 Y143.138 E76.753,ok,3.4837823923116527,168.4711332321167,4667.397306883864
813,G1 X98.219 Y144.03 E76.78754,echo: cold extrusion prevented,3.488072764715977,168.57238030433655,4664.250547289115
814,G1 X98.843 Y144.701 E76.81802,ok,3.4923631371203023,168.6747522354126,4661.142354770725
815,G1 X99.738 Y145.164 E76.85153,echo: cold extrusion prevented,3.4966535095246267,168.7759985923767,4658.010474034761
816,G1 X100.573 Y145.369 E76.88013,ok,3.5009438819289516,168.87837076187134,4654.917052911777
817,G1 X105.708 Y145.37 E77.05092,echo: cold extrusion prevented,3.505234254333276,168.97927927970886,4651.790661297347
818,G1 X105.822 Y145.549 E77.05798,ok,3.509524626737601,169.08214735984802,4648.725542937631
819,G1 X106.424 Y146.202 E77.08752,echo: cold extrusion prevented,3.513814999141925,169.18339490890503,4645.623160081032
820,G1 X107.321 Y146.665 E77.12109,ok,3.5181053715462505,169.2857277393341,4642.557860246518
821,G1 X108.156 Y146.87 E77.14969,echo: cold extrusion prevented,3.5223957439505753,169.38647890090942,4639.456456814556
822,G1 X111.989 Y146.87 E77.27718,ok,3.5266861163548997,169.48928117752075,4636.41846296561
823,G1 X113.148 Y146.452 E77.31816,echo: cold extrusion prevented,3.530976488759224,169.5905318260193,4633.345210337842
824,G1 X113.977 Y145.812 E77.35299,ok,3.535266861163549,169.69312477111816,4630.315797759491
825,G1 X114.277 Y145.372 E77.3707,echo: cold extrusion prevented,3.5395572335678733,169.7943890094757,4627.257270424294
826,G1 X119.347 Y145.35 E77.53933,ok,3.543847605972198,169.8970332145691,4624.243463353441
827,G1 X120.252 Y145.2 E77.56984,echo: cold extrusion prevented,3.5481379783765234,169.99800944328308,4621.191354648666
828,G1 X121.144 Y144.668 E77.60439,ok,3.552428350780848,170.09885811805725,4618.14291122455
829,G1 X121.815 Y144.044 E77.63486,echo: cold extrusion prevented,3.5567187231851727,170.2000126838684,4615.109873486946
830,G1 X122.278 Y143.149 E77.66838,ok,3.561009095589497,170.30275344848633,4612.126857849488
831,G1 X122.483 Y142.313 E77.69701,echo: cold extrusion prevented,3.565299467993822,170.4035930633545,4609.099351726858
832,G1 X122.463 Y136.674 E77.88456,ok,3.5695898403981463,170.50589847564697,4606.118478532021
833,G1 X122.313 Y135.769 E77.91507,echo: cold extrusion prevented,3.5738802128024716,170.60715079307556,4603.116103330581
834,G1 X121.781 Y134.877 E77.94962,ok,3.578170585206796,170.70989561080933,4600.160904025574
835,G1 X121.483 Y134.556 E77.96419,echo: cold extrusion prevented,3.582460957611121,170.81144738197327,4597.180427562977
836,G1 X121.483 Y120.134 E78.44386,ok,3.586751330015445,170.91333985328674,4594.215996630454
837,G1 X121.813 Y119.832 E78.45874,echo: cold extrusion prevented,3.59104170241977,171.01468110084534,4591.243606949935
838,G1 X122.281 Y118.924 E78.49272,ok,3.5953320748240944,171.11778831481934,4588.325421758938
839,G1 X122.483 Y118.097 E78.52103,echo: cold extrusion prevented,3.5996224472284193,171.2193443775177,4585.372406219839
840,G1 X122.463 Y101.986 E79.05689,ok,3.6039128196327446,171.32079696655273,4582.423412195842
841,G1 X122.313 Y101.081 E79.0874,echo: cold extrusion prevented,3.608203192037069,171.4240436553955,4579.529118675114
842,G1 X121.781 Y100.189 E79.12194,ok,3.612493564441394,171.52562379837036,4576.596988425402
843,G1 X121.483 Y99.868 E79.13651,echo: cold extrusion prevented,3.616783936845718,171.62880516052246,4573.714244283674
844,G1 X121.483 Y85.442 E79.61632,ok,3.6210743092500426,171.73142766952515,4570.823212284612
845,G1 X121.812 Y85.141 E79.63115,echo: cold extrusion prevented,3.6253646816543674,171.83211302757263,4567.887283950727
846,G1 X122.278 Y84.241 E79.66486,ok,3.6296550540586927,171.93444752693176,4565.001844385273
847,G1 X122.483 Y83.405 E79.69349,echo: cold extrusion prevented,3.633945426463017,172.0361680984497,4562.1066961738825
848,G1 X122.463 Y77.767 E79.88101,ok,3.638235798867342,172.13783931732178,4559.216829088499
849,G1 X122.313 Y76.862 E79.91152,echo: cold extrusion prevented,3.6425261712716663,172.23906302452087,4556.321691952549
850,G1 X121.781 Y75.97 E79.94607,ok,3.646816543675991,172.34148597717285,4553.4648142062915
851,G1 X121.157 Y75.299 E79.97654,echo: cold extrusion prevented,3.6511069160803156,172.44267416000366,4550.5818256300845
852,G1 X120.262 Y74.836 E80.01006,ok,3.65539728848464,172.54547452926636,4547.747859189208
853,G1 X119.427 Y74.631 E80.03866,echo: cold extrusion prevented,3.6596876608889652,172.64638566970825,4544.87056296987
854,G1 X113.547 Y74.627 E80.23422,ok,3.66397803329329,172.74876165390015,4542.038283579243
855,G1 X113.371 Y74.491 E80.24162,echo: cold extrusion prevented,3.6682684056976145,172.85002183914185,4539.183088133627
856,G1 X112.686 Y74.134 E80.26731,ok,3.6725587781019393,172.9528887271881,4536.376469279004
857,G1 X111.847 Y73.93 E80.29603,echo: cold extrusion prevented,3.6768491505062637,173.05396342277527,4533.52920980715
858,G1 X108.295 Y73.93 E80.41417,ok,3.6811395229105885,173.15874552726746,4530.785357910437
859,G1 X107.096 Y74.319 E80.4561,echo: cold extrusion prevented,3.685429895314914,173.25999402999878,4527.955303817745
860,G1 X106.669 Y74.628 E80.47363,ok,3.6897202677192382,173.36286735534668,4525.174007433514
861,G1 X100.653 Y74.65 E80.67372,echo: cold extrusion prevented,3.6940106401235626,173.46411299705505,4522.356497613118
862,G1 X99.748 Y74.8 E80.70423,ok,3.6983010125278875,173.5666754245758,4519.579578399105
863,G1 X98.856 Y75.332 E80.73878,"echo:Unknown command: ""E55.08301""",3.702591384932212,173.66745734214783,4516.762549298387
864,G1 X98.185 Y75.956 E80.76925,ok,3.7068817573365367,173.770165681839,4514.001850188883
865,G0 F9000 X98.508 Y76.201,echo: cold extrusion prevented,3.711172129740861,173.87091994285583,4511.1965968526165
866,G1 F1800 X99.095 Y75.656 E80.7959,ok,3.7154625021451864,173.9736692905426,4508.449291245216
867,G1 X99.888 Y75.183 E80.82661,ok,3.719752874549511,174.0749156475067,4505.6691834437115
868,G1 X100.719 Y75.045 E80.85462,"echo:Unknown command: ""2 E55.17717""",3.7240432469538356,174.17590069770813,4502.888492691902
869,G1 X106.798 Y75.028 E81.05681,ok,3.7283336193581604,174.27762961387634,4500.133177106756
870,G1 X107.279 Y74.68 E81.07656,echo: cold extrusion prevented,3.732623991762485,174.37850213050842,4497.361874487756
871,G1 X108.357 Y74.33 E81.11426,ok,3.736914364166809,174.4812536239624,4494.645106269626
872,G1 X111.797 Y74.33 E81.22867,echo: cold extrusion prevented,3.7412047365711345,174.58257794380188,4491.897613242132
873,G1 X112.545 Y74.512 E81.25428,ok,3.7454951089754593,174.68532514572144,4489.192748733402
874,G1 X113.186 Y74.846 E81.27832,echo: cold extrusion prevented,3.7497854813797837,174.78661274909973,4486.456373470599
875,G1 X113.401 Y75.027 E81.28766,ok,3.7540758537841086,174.8894031047821,4483.764548399517
876,G1 X119.381 Y75.031 E81.48656,echo: cold extrusion prevented,3.758366226188433,174.99070286750793,4481.040464296733
877,G1 X120.119 Y75.212 E81.51183,ok,3.762656598592758,175.09307432174683,4478.3497720765145
878,G1 X120.912 Y75.622 E81.54152,echo: cold extrusion prevented,3.766946970997082,175.194326877594,4475.63639164514
879,G1 X121.457 Y76.209 E81.56817,ok,3.7712373434014075,175.29494643211365,4472.9128026460485
880,G1 X121.93 Y77.002 E81.59888,echo: cold extrusion prevented,3.7755277158057323,175.3957748413086,4470.200497887351
881,G1 X122.068 Y77.833 E81.62689,ok,3.7798180882100567,175.49682998657227,4467.499893426624
882,G1 X122.083 Y83.36 E81.81072,echo: cold extrusion prevented,3.784108460614381,175.59733080863953,4464.791089245522
883,G1 X121.902 Y84.098 E81.836,ok,3.788398833018706,175.6983344554901,4462.100962813552
884,G1 X121.49 Y84.894 E81.86581,echo: cold extrusion prevented,3.7926892054230303,175.79868578910828,4459.400147211498
885,G1 X121.083 Y85.266 E81.88415,ok,3.7969795778273556,175.90105724334717,4456.756391601778
886,G1 X121.083 Y100.025 E82.37503,echo: cold extrusion prevented,3.8012699502316805,176.00230956077576,4454.090050758142
887,G1 X121.457 Y100.428 E82.39332,ok,3.805560322636005,176.10467624664307,4451.457661923319
888,G1 X121.93 Y101.221 E82.42403,echo: cold extrusion prevented,3.8098506950403297,176.2059588432312,4448.803600523923
889,G1 X122.068 Y102.052 E82.45205,ok,3.814141067444654,176.30827522277832,4446.18135232786
890,G1 X122.083 Y118.047 E82.98405,echo: cold extrusion prevented,3.8184314398489785,176.40952515602112,4443.537904435598
891,G1 X121.903 Y118.783 E83.00925,ok,3.8227218122533033,176.51234698295593,4440.939710793405
892,G1 X121.489 Y119.586 E83.03929,echo: cold extrusion prevented,3.8270121846576286,176.61359524726868,4438.307568456025
893,G1 X121.083 Y119.958 E83.05761,ok,3.831302557061953,176.7165093421936,4435.722908068611
894,G1 X121.083 Y134.713 E83.54836,echo: cold extrusion prevented,3.835592929466278,176.81736731529236,4433.0922494462675
895,G1 X121.457 Y135.116 E83.56665,ok,3.8398833018706022,176.9197392463684,4430.505157238944
896,G1 X121.93 Y135.909 E83.59736,echo: cold extrusion prevented,3.844173674274927,177.02098631858826,4427.895474745759
897,G1 X122.068 Y136.74 E83.62538,ok,3.8484640466792515,177.12336206436157,4425.319584419629
898,G1 X122.083 Y142.268 E83.80924,echo: cold extrusion prevented,3.8527544190835767,177.22471070289612,4422.723571104568
899,G1 X121.902 Y143.006 E83.83451,ok,3.857044791487901,177.32541942596436,4420.117156747981
900,G1 X121.492 Y143.799 E83.86421,echo: cold extrusion prevented,3.861335163892226,177.42666673660278,4417.529720259772
901,G1 X120.905 Y144.344 E83.89085,ok,3.8656255362965504,177.52904057502747,4414.975818162753
902,G1 X120.112 Y144.817 E83.92156,echo: cold extrusion prevented,3.869915908700875,177.6302936077118,4412.399510614623
903,G1 X119.281 Y144.955 E83.94958,ok,3.8742062811051996,177.73265933990479,4409.856292924215
904,G1 X114.066 Y144.973 E84.12303,echo: cold extrusion prevented,3.8784966535095244,177.83376669883728,4407.287288850387
905,G1 X113.684 Y145.533 E84.14557,ok,3.8827870259138497,177.9361412525177,4404.755107712877
906,G1 X112.953 Y146.097 E84.17628,echo: cold extrusion prevented,3.887077398318174,178.03738808631897,4402.200406081366
907,G1 X111.92 Y146.47 E84.21281,ok,3.891367770722499,178.13976001739502,4399.678902039323
908,G1 X108.202 Y146.47 E84.33647,echo: cold extrusion prevented,3.8956581431268233,178.2410066127777,4397.134964896719
909,G1 X107.464 Y146.289 E84.36175,ok,3.8999485155311477,178.34375929832458,4394.6335143269225
910,G1 X106.67 Y145.879 E84.39147,echo: cold extrusion prevented,3.9042388879354726,178.44501399993896,4392.100465462234
911,G1 X106.116 Y145.278 E84.41865,ok,3.908529260339798,178.54733061790466,4389.598862622624
912,G1 X105.94 Y144.97 E84.43045,echo: cold extrusion prevented,3.9128196327441223,178.64800000190735,4387.062070222278
913,G1 X100.619 Y144.969 E84.60743,ok,3.917110005148447,178.74886631965637,4384.53544493834
914,G1 X99.881 Y144.788 E84.6327,echo: cold extrusion prevented,3.9214003775527715,178.84938073158264,4382.005505583218
915,G1 X99.088 Y144.378 E84.6624,ok,3.9256907499570963,178.95018410682678,4379.487948310571
916,G1 X98.543 Y143.791 E84.68904,echo: cold extrusion prevented,3.9299811223614207,179.0506567955017,4376.967584022788
917,G1 X98.07 Y142.998 E84.71975,ok,3.9342714947657456,179.15144228935242,4374.46013555168
918,G1 X97.932 Y142.167 E84.74777,echo: cold extrusion prevented,3.938561867170071,179.25230145454407,4371.959727197431
919,G1 X97.917 Y136.64 E84.9316,ok,3.9428522395743952,179.3531777858734,4369.464959138107
920,G1 X98.098 Y135.902 E84.95687,echo: cold extrusion prevented,3.9471426119787196,179.4542202949524,4366.979439090645
921,G1 X98.51 Y135.106 E84.98668,ok,3.9514329843830445,179.55470824241638,4364.485617180212
922,G1 X98.917 Y134.734 E85.00502,echo: cold extrusion prevented,3.955723356787369,179.65521621704102,4361.997473139566
923,G1 X98.917 Y119.975 E85.49591,ok,3.9600137291916937,179.75587606430054,4359.5181860231505
924,G1 X98.543 Y119.572 E85.51419,echo: cold extrusion prevented,3.964304101596019,179.85642647743225,4357.041396397017
925,G1 X98.07 Y118.779 E85.5449,ok,3.9685944740003434,179.95737099647522,4354.579281096329
926,G1 X97.932 Y117.948 E85.57292,echo: cold extrusion prevented,3.972884846404668,180.05776643753052,4352.108993957676
927,G1 X97.917 Y101.953 E86.10492,ok,3.9771752188089926,180.15881967544556,4349.659701355067
928,G1 X98.098 Y101.215 E86.13019,echo: cold extrusion prevented,3.981465591213317,180.25949025154114,4347.206241195571
929,G1 X98.51 Y100.419 E86.16,ok,3.985755963617642,180.36028051376343,4344.760729405287
930,G1 X98.917 Y100.047 E86.17834,echo: cold extrusion prevented,3.9900463360219662,180.4609522819519,4342.317408780129
931,G1 X98.917 Y85.287 E86.66926,ok,3.9943367084262915,180.56197452545166,4339.887544528498
932,G1 X98.543 Y84.884 E86.68755,echo: cold extrusion prevented,3.9986270808306164,180.66243648529053,4337.449226174743
933,G1 X98.07 Y84.091 E86.71826,ok,4.002917453234941,180.76334881782532,4335.026720041631
934,G1 X97.932 Y83.26 E86.74628,echo: cold extrusion prevented,4.007207825639266,180.86395025253296,4332.601737634018
935,G1 X97.917 Y77.732 E86.93014,ok,4.01149819804359,180.96492099761963,4330.190564149459
936,G1 X98.098 Y76.994 E86.95541,echo: cold extrusion prevented,4.015788570447914,181.06542229652405,4327.773106429312
937,G1 X98.508 Y76.201 E86.9851,ok,4.02007894285224,181.1661286354065,4325.365489543947
